url,owner,repo,full_name,owner_type,is_organization,owner_name
https://github.com/inferno-framework/inferno-core,inferno-framework,inferno-core,inferno-framework/inferno-core,Organization,True,Inferno Health API Testing Framework
https://github.com/som-shahlab/hf_ehr,som-shahlab,hf_ehr,som-shahlab/hf_ehr,Organization,True,Dr. Nigam Shah's research group at Stanford Medicine
https://github.com/mimilabs/hccinfhir,mimilabs,hccinfhir,mimilabs/hccinfhir,Organization,True,mimilabs
https://github.com/OHDSI/dbt-synthea,OHDSI,dbt-synthea,OHDSI/dbt-synthea,Organization,True,Observational Health Data Sciences and Informatics
https://github.com/j4jayant/hl7-cSharp-parser,j4jayant,hl7-cSharp-parser,j4jayant/hl7-cSharp-parser,User,False,Jayant Singh
https://github.com/crs4/pyEHR,crs4,pyEHR,crs4/pyEHR,Organization,True,CRS4
https://github.com/OHDSI/Themis,OHDSI,Themis,OHDSI/Themis,Organization,True,Observational Health Data Sciences and Informatics
https://github.com/C3-PRO/c3-pro-ios-framework,C3-PRO,c3-pro-ios-framework,C3-PRO/c3-pro-ios-framework,Organization,True,C3-PRO
https://github.com/google/meet-on-fhir,google,meet-on-fhir,google/meet-on-fhir,Organization,True,Google
https://github.com/nhsx/open-source-fhir-server,nhsx,open-source-fhir-server,nhsx/open-source-fhir-server,Organization,True,NHSX
https://github.com/awslabs/fhir-works-on-aws-persistence-ddb,awslabs,fhir-works-on-aws-persistence-ddb,awslabs/fhir-works-on-aws-persistence-ddb,Organization,True,Amazon Web Services - Labs
https://github.com/ylboerner/Einthoven,ylboerner,Einthoven,ylboerner/Einthoven,User,False,Yannick Boerner
https://github.com/oracle-samples/ignite-endpoints,oracle-samples,ignite-endpoints,oracle-samples/ignite-endpoints,Organization,True,Oracle Sample Projects
https://github.com/AHRQ-CDS/AHRQ-CDS-Connect-CQL-SERVICES,AHRQ-CDS,AHRQ-CDS-Connect-CQL-SERVICES,AHRQ-CDS/AHRQ-CDS-Connect-CQL-SERVICES,Organization,True,
https://github.com/tuva-health/FHIR_inferno,tuva-health,FHIR_inferno,tuva-health/FHIR_inferno,Organization,True,The Tuva Project
https://github.com/microsoft/smart-on-fhir-app-starter-kit,microsoft,smart-on-fhir-app-starter-k,microsoft/smart-on-fhir-app-starter-k,Organization,True,Microsoft
https://github.com/microsoft/healthvault-fhir-library,microsoft,healthvault-fhir-library,microsoft/healthvault-fhir-library,Organization,True,Microsoft
https://github.com/HL7/smart-app-launch,HL7,smart-app-launch,HL7/smart-app-launch,Organization,True,Health Level Seven International
https://github.com/sczzz3/EHRDiff,sczzz3,EHRDiff,sczzz3/EHRDiff,User,False,sc zz
https://github.com/fhir-typescript/fhir-typescript,fhir-typescript,fhir-typescrip,fhir-typescript/fhir-typescrip,Organization,True,fhir-typescript
https://github.com/medblocks/openFHIR,medblocks,openFHIR,medblocks/openFHIR,Organization,True,Medblocks
https://github.com/draaslan/blood-cell-detection-dataset,draaslan,blood-cell-detection-datase,draaslan/blood-cell-detection-datase,User,False,Abdüssamet Aslan
https://github.com/bluehalo/fhir-app-starter,bluehalo,fhir-app-starter,bluehalo/fhir-app-starter,Organization,True,BlueHalo
https://github.com/fhir-ru/core,fhir-ru,core,fhir-ru/core,Organization,True,
https://github.com/jembi/hearth,jembi,hearth,jembi/hearth,Organization,True,Jembi Health Systems NPC
https://github.com/HL7/cds-hooks-hl7-site,HL7,cds-hooks-hl7-site,HL7/cds-hooks-hl7-site,Organization,True,Health Level Seven International
https://github.com/HL7/dicom-sr,HL7,dicom-sr,HL7/dicom-sr,Organization,True,Health Level Seven International
https://github.com/ritaranx/CACHE,ritaranx,CACHE,ritaranx/CACHE,User,False,Ran Xu
https://github.com/spiros/ukb-biomarker-phenotypes,spiros,ukb-biomarker-phenotypes,spiros/ukb-biomarker-phenotypes,User,False,Spiros Denaxas
https://github.com/gematik/app-referencevalidator,gematik,app-referencevalidator,gematik/app-referencevalidator,Organization,True,gematik GmbH
https://github.com/LaMMMy/HL7Parser,LaMMMy,HL7Parser,LaMMMy/HL7Parser,User,False,
https://github.com/Bugs5382/node-hl7-client,Bugs5382,node-hl7-clien,Bugs5382/node-hl7-clien,User,False,Shane
https://github.com/FHIR/Ucum-java,FHIR,Ucum-java,FHIR/Ucum-java,Organization,True,FHIR
https://github.com/itsLeonB/rekam-medis-elektronik,itsLeonB,rekam-medis-elektronik,itsLeonB/rekam-medis-elektronik,User,False,Ellion Blessan
https://github.com/smart-on-fhir/sample-bulk-fhir-datasets,smart-on-fhir,sample-bulk-fhir-datasets,smart-on-fhir/sample-bulk-fhir-datasets,Organization,True,SMART on FHIR
https://github.com/ozone-his/ozone,ozone-his,ozone,ozone-his/ozone,Organization,True,Ozone • The Instant HIS
https://github.com/The-Data-Dilemma/MediBeng-Whisper-Tiny,The-Data-Dilemma,MediBeng-Whisper-Tiny,The-Data-Dilemma/MediBeng-Whisper-Tiny,Organization,True,The Data Dilemma
https://github.com/cyanheads/clinicaltrialsgov-mcp-server,cyanheads,clinicaltrialsgov-mcp-server,cyanheads/clinicaltrialsgov-mcp-server,User,False,Casey Hand
https://github.com/The-Data-Dilemma/MediBeng-Whisper-Tiny,The-Data-Dilemma,MediBeng-Whisper-Tiny,The-Data-Dilemma/MediBeng-Whisper-Tiny,Organization,True,The Data Dilemma
https://github.com/hungnlp/viBioGPT,hungnlp,viBioGPT,hungnlp/viBioGPT,User,False,Hung Nguyen
https://github.com/avisi/jmeter-mllp-tcpclient,avisi,jmeter-mllp-tcpclien,avisi/jmeter-mllp-tcpclien,Organization,True,Avisi B.V.
https://github.com/kwboone/FHIR-JSON-to-XML-Converter,kwboone,FHIR-JSON-to-XML-Converter,kwboone/FHIR-JSON-to-XML-Converter,User,False,Keith W. Boone
https://github.com/arkhn-oss/FHIR2Dataset,arkhn-oss,FHIR2Datase,arkhn-oss/FHIR2Datase,Organization,True,Arkhn OSS
https://github.com/yehezkel/gohl7,yehezkel,gohl7,yehezkel/gohl7,User,False,Yehezkel Pernas
https://github.com/schmalle/medpot,schmalle,medpo,schmalle/medpo,User,False,Markus Schmall
https://github.com/mithun008/FHIRServer,mithun008,FHIRServer,mithun008/FHIRServer,User,False,Mithun Mallick
https://github.com/angusmillar/SmartHealthCard,angusmillar,SmartHealthCard,angusmillar/SmartHealthCard,User,False,Angus Millar
https://github.com/lantanagroup/trifolia-on-fhir,lantanagroup,trifolia-on-fhir,lantanagroup/trifolia-on-fhir,Organization,True,Lantana Consulting Group
https://github.com/Interop-Sante/hl7.fhir.fr.core,Interop-Sante,hl7.fhir.fr.core,Interop-Sante/hl7.fhir.fr.core,Organization,True,
https://github.com/HL7/fhircast-docs,HL7,fhircast-docs,HL7/fhircast-docs,Organization,True,Health Level Seven International
https://github.com/HL7/genomics-reporting,HL7,genomics-reportin,HL7/genomics-reportin,Organization,True,Health Level Seven International
https://github.com/NCTraCSIDSci/camp-fhir,NCTraCSIDSci,camp-fhir,NCTraCSIDSci/camp-fhir,Organization,True,NC TraCS Informatics and Data Science (IDSci)
https://github.com/onaio/fhir-web,onaio,fhir-web,onaio/fhir-web,Organization,True,Ona
https://github.com/OHDSI/Data2Evidence,OHDSI,Data2Evidence,OHDSI/Data2Evidence,Organization,True,Observational Health Data Sciences and Informatics
https://github.com/the-momentum/fhir-mcp-server,the-momentum,fhir-mcp-server,the-momentum/fhir-mcp-server,Organization,True,Momentum
https://github.com/panates/hl7v2,panates,hl7v2,panates/hl7v2,Organization,True,Panates
https://github.com/angusmillar/Deprecated-Pyro,angusmillar,Deprecated-Pyro,angusmillar/Deprecated-Pyro,User,False,Angus Millar
https://github.com/hansenms/FhirLoader,hansenms,FhirLoader,hansenms/FhirLoader,User,False,Michael Hansen
https://github.com/evanlucas/nodengine-hl7,evanlucas,nodengine-hl7,evanlucas/nodengine-hl7,User,False,Evan Lucas
https://github.com/openlifescience-ai/ai-deadlines,openlifescience-ai,ai-deadlines,openlifescience-ai/ai-deadlines,Organization,True,Open Life Science AI (OLSA)
https://github.com/openmrs/openmrs-module-hl7query,openmrs,openmrs-module-hl7query,openmrs/openmrs-module-hl7query,Organization,True,OpenMRS
https://github.com/cqframework/cql-exec-fhir,cqframework,cql-exec-fhir,cqframework/cql-exec-fhir,Organization,True,Clinical Quality Framework
https://github.com/SMARTMarkers/smartmarkers-ios,SMARTMarkers,smartmarkers-ios,SMARTMarkers/smartmarkers-ios,Organization,True,SMART Markers
https://github.com/FirelyTeam/Fhir.Metrics,FirelyTeam,Fhir.Metrics,FirelyTeam/Fhir.Metrics,Organization,True,Firely
https://github.com/IGUHealth/IGUHealth,IGUHealth,IGUHealth,IGUHealth/IGUHealth,Organization,True,
https://github.com/StanfordBDHG/HealthKitOnFHIR,StanfordBDHG,HealthKitOnFHIR,StanfordBDHG/HealthKitOnFHIR,Organization,True,Stanford Biodesign Digital Health
https://github.com/MitosEHR/MitosEHR-Official,MitosEHR,MitosEHR-Official,MitosEHR/MitosEHR-Official,Organization,True,Electronic Health Record
https://github.com/awslabs/fhir-works-on-aws-authz-rbac,awslabs,fhir-works-on-aws-authz-rbac,awslabs/fhir-works-on-aws-authz-rbac,Organization,True,Amazon Web Services - Labs
https://github.com/IHE/fhir,IHE,fhir,IHE/fhir,Organization,True,IHE International
https://github.com/Pharma-Intelligence/HL7,Pharma-Intelligence,HL7,Pharma-Intelligence/HL7,Organization,True,Pharma-Inteligence
https://github.com/hl7germany/basisprofil-de-r4,hl7germany,basisprofil-de-r4,hl7germany/basisprofil-de-r4,Organization,True,HL7 Deutschland
https://github.com/hms-dbmi/halyos,hms-dbmi,halyos,hms-dbmi/halyos,Organization,True,Harvard Medical School - Department of Biomedical Informatics
https://github.com/microsoft/FitbitOnFHIR,microsoft,FitbitOnFHIR,microsoft/FitbitOnFHIR,Organization,True,Microsoft
https://github.com/WorldHealthOrganization/smart-anc,WorldHealthOrganization,smart-anc,WorldHealthOrganization/smart-anc,Organization,True,World Health Organization
https://github.com/dustn1259/EHRCon,dustn1259,EHRCon,dustn1259/EHRCon,User,False,Yeonsu Kwon
https://github.com/cerner/bunsen-tutorial,cerner,bunsen-tutorial,cerner/bunsen-tutorial,Organization,True,Oracle Cerner
https://github.com/SaxxonPike/NextLevelSeven,SaxxonPike,NextLevelSeven,SaxxonPike/NextLevelSeven,User,False,Tony Konzel
https://github.com/mcode/mcode-extraction-framework,mcode,mcode-extraction-framework,mcode/mcode-extraction-framework,Organization,True,mCODE
https://github.com/scotthlee/NRC,scotthlee,NRC,scotthlee/NRC,User,False,Scott Lee
https://github.com/LinuxForHealth/dicom-fhir-converter,LinuxForHealth,dicom-fhir-converter,LinuxForHealth/dicom-fhir-converter,Organization,True,Linux For Health
https://github.com/seattleflu/id3c,seattleflu,id3c,seattleflu/id3c,Organization,True,Seattle Flu Study
https://github.com/HL7/cql,HL7,cql,HL7/cql,Organization,True,Health Level Seven International
https://github.com/fhircast/sandbox.js,fhircast,sandbox.js,fhircast/sandbox.js,Organization,True,FHIRcast
https://github.com/JohannesOehm/FhirExtinguisher,JohannesOehm,FhirExtinguisher,JohannesOehm/FhirExtinguisher,User,False,Johannes Oehm
https://github.com/samply/blazectl,samply,blazectl,samply/blazectl,Organization,True,Samply
https://github.com/flexpa/awesome-fhir,flexpa,awesome-fhir,flexpa/awesome-fhir,Organization,True,Flexpa
https://github.com/aws-samples/fhir-hl7v2-integration-transform,aws-samples,fhir-hl7v2-integration-transform,aws-samples/fhir-hl7v2-integration-transform,Organization,True,AWS Samples
https://github.com/aehrc/fhir-owl,aehrc,fhir-owl,aehrc/fhir-owl,Organization,True,The Australian e-Health Research Centre
https://github.com/ansforge/annuaire-sante-fhir-documentation,ansforge,annuaire-sante-fhir-documentation,ansforge/annuaire-sante-fhir-documentation,Organization,True,Agence du Numérique en Santé (ANS)
https://github.com/dot-base/icd-10-api,dot-base,icd-10-ap,dot-base/icd-10-ap,Organization,True,dotbase
https://github.com/projecttacoma/fqm-execution,projecttacoma,fqm-execution,projecttacoma/fqm-execution,Organization,True,MITRE eCQM Reporting
https://github.com/akiani/gym-sepsis,akiani,gym-sepsis,akiani/gym-sepsis,User,False,Amir Kiani
https://github.com/yhzhu99/pyehr,yhzhu99,pyehr,yhzhu99/pyehr,User,False,Yinghao Zhu
https://github.com/databricks-industry-solutions/omop-cdm,databricks-industry-solutions,omop-cdm,databricks-industry-solutions/omop-cdm,Organization,True,Databricks Industry Solutions
https://github.com/yhzhu99/HealthFlow,yhzhu99,HealthFlow,yhzhu99/HealthFlow,User,False,Yinghao Zhu
https://github.com/jmandel/kiln,jmandel,kiln,jmandel/kiln,User,False,Josh Mandel
https://github.com/fhir-fuel/fhir-fuel.github.io,fhir-fuel,fhir-fuel.github.io,fhir-fuel/fhir-fuel.github.io,Organization,True,
https://github.com/dgrinberg/HL7-Snoop,dgrinberg,HL7-Snoop,dgrinberg/HL7-Snoop,User,False,David Grinberg
https://github.com/som-shahlab/ehr_ml,som-shahlab,ehr_ml,som-shahlab/ehr_ml,Organization,True,Dr. Nigam Shah's research group at Stanford Medicine
https://github.com/athiththan11/FHIR-to-Swagger,athiththan11,FHIR-to-Swagger,athiththan11/FHIR-to-Swagger,User,False,Athiththan Kathirgamasegaran
https://github.com/Pacmed/ehr_ood_detection,Pacmed,ehr_ood_detection,Pacmed/ehr_ood_detection,Organization,True,Pacmed
https://github.com/HL7/carin-bb,HL7,carin-bb,HL7/carin-bb,Organization,True,Health Level Seven International
https://github.com/AuDigitalHealth/medserve,AuDigitalHealth,medserve,AuDigitalHealth/medserve,Organization,True,Australian Digital Health Agency
https://github.com/chrisby/ml-on-fhir,chrisby,ml-on-fhir,chrisby/ml-on-fhir,User,False,Christian Bock
https://github.com/ahdis/fhir-mapping-tutorial,ahdis,fhir-mapping-tutorial,ahdis/fhir-mapping-tutorial,Organization,True,ahdis
https://github.com/lhs-open/synthetic-data,lhs-open,synthetic-data,lhs-open/synthetic-data,User,False,Open LHS
https://github.com/cqframework/cqf-tooling,cqframework,cqf-toolin,cqframework/cqf-toolin,Organization,True,Clinical Quality Framework
https://github.com/mujiyantosvc/Facial-Expression-Recognition-FER-for-Mental-Health-Detection-,mujiyantosvc,Facial-Expression-Recognition-FER-for-Mental-Health-Detection-,mujiyantosvc/Facial-Expression-Recognition-FER-for-Mental-Health-Detection-,User,False,Mujiyanto Amikom
https://github.com/dermatologist/kedro-multimodal,dermatologist,kedro-multimodal,dermatologist/kedro-multimodal,User,False,Bell Eapen
https://github.com/ocrickard/fhir-rs,ocrickard,fhir-rs,ocrickard/fhir-rs,User,False,Oliver Clark Rickard
https://github.com/nickvane/OpenEHR,nickvane,OpenEHR,nickvane/OpenEHR,User,False,Nick Van Eeckhout
https://github.com/OnGridSystems/PatientControlledElectronicHealthRecords,OnGridSystems,PatientControlledElectronicHealthRecords,OnGridSystems/PatientControlledElectronicHealthRecords,Organization,True,OnGrid Systems
https://github.com/hansenms/FhirDemo,hansenms,FhirDemo,hansenms/FhirDemo,User,False,Michael Hansen
https://github.com/brianpos/FhirPathTester,brianpos,FhirPathTester,brianpos/FhirPathTester,User,False,Brian Postlethwaite
https://github.com/Vermonster/fhir-kit-mapping-language,Vermonster,fhir-kit-mapping-language,Vermonster/fhir-kit-mapping-language,Organization,True,Vermonster LLC
https://github.com/johnpaulett/txHL7,johnpaulett,txHL7,johnpaulett/txHL7,User,False,John Paulett
https://github.com/sajaddarabi/TAPER-EHR,sajaddarabi,TAPER-EHR,sajaddarabi/TAPER-EHR,User,False,Sajad Darabi
https://github.com/DAV-ABDA/eRezept-Referenzvalidator,DAV-ABDA,eRezept-Referenzvalidator,DAV-ABDA/eRezept-Referenzvalidator,Organization,True,ABDA – Bundesvereinigung Deutscher Apothekerverbände e. V.
https://github.com/dermatologist/fhir-questionnaire-render-react,dermatologist,fhir-questionnaire-render-reac,dermatologist/fhir-questionnaire-render-reac,User,False,Bell Eapen
https://github.com/node-on-fhir/fhir-starter,node-on-fhir,fhir-starter,node-on-fhir/fhir-starter,Organization,True,Node on FHIR
https://github.com/BlueBash/abdm-ruby,BlueBash,abdm-ruby,BlueBash/abdm-ruby,Organization,True,Bluebash
https://github.com/FHIR/vscode-fsh,FHIR,vscode-fsh,FHIR/vscode-fsh,Organization,True,FHIR
https://github.com/HL7/fhir-ips,HL7,fhir-ips,HL7/fhir-ips,Organization,True,Health Level Seven International
https://github.com/zemantic/fhir-auth,zemantic,fhir-auth,zemantic/fhir-auth,Organization,True,Zemantic Tech
https://github.com/Bayer-Group/text-to-sql-epi-ehr-naacl2024,Bayer-Group,text-to-sql-epi-ehr-naacl2024,Bayer-Group/text-to-sql-epi-ehr-naacl2024,Organization,True,Bayer Open Source
https://github.com/FortaTech/prompts-for-health,FortaTech,prompts-for-health,FortaTech/prompts-for-health,Organization,True,
https://github.com/MohsinRazaKhanSipra/EHR-django,MohsinRazaKhanSipra,EHR-django,MohsinRazaKhanSipra/EHR-django,User,False,Mohsin Raza
https://github.com/AI4HealthUOL/MDS-ED,AI4HealthUOL,MDS-ED,AI4HealthUOL/MDS-ED,Organization,True,
https://github.com/HealthInnovators/MedChat-AI,HealthInnovators,MedChat-AI,HealthInnovators/MedChat-AI,User,False,Dr. Kalyan Kalwa
https://github.com/arcweb/arcwell,arcweb,arcwell,arcweb/arcwell,Organization,True,Arcweb Technologies
https://github.com/beda-software/FHIRPathMappingLanguage,beda-software,FHIRPathMappingLanguage,beda-software/FHIRPathMappingLanguage,Organization,True,beda.software
https://github.com/amaron-team/fhindr,amaron-team,fhindr,amaron-team/fhindr,Organization,True,Amaron
https://github.com/llmeval/LLMEval-Med,llmeval,LLMEval-Med,llmeval/LLMEval-Med,Organization,True,FDU-NLP LLMEval Team
https://github.com/HL7Norway/best-practice,HL7Norway,best-practice,HL7Norway/best-practice,Organization,True,HL7 Norge
https://github.com/verily-src/fhirpath-go,verily-src,fhirpath-go,verily-src/fhirpath-go,Organization,True,Verily Life Sciences
https://github.com/SAFEHR-data/FlowEHR,SAFEHR-data,FlowEHR,SAFEHR-data/FlowEHR,Organization,True,SAFEHR
https://github.com/gotdan/flatquack,gotdan,flatquack,gotdan/flatquack,User,False,Dan Gottlieb
https://github.com/nhunguet/AI4healthcare,nhunguet,AI4healthcare,nhunguet/AI4healthcare,User,False,Nhung
https://github.com/hl7au/au-fhir-test-data,hl7au,au-fhir-test-data,hl7au/au-fhir-test-data,Organization,True,
https://github.com/seonhee99/EHR-SeqSQL,seonhee99,EHR-SeqSQL,seonhee99/EHR-SeqSQL,User,False,
https://github.com/FHIR/fhir-candle,FHIR,fhir-candle,FHIR/fhir-candle,Organization,True,FHIR
https://github.com/google/fhir-dbt-utils,google,fhir-dbt-utils,google/fhir-dbt-utils,Organization,True,Google
https://github.com/HL7/fhir-omop-ig,HL7,fhir-omop-,HL7/fhir-omop-,Organization,True,Health Level Seven International
https://github.com/datasharingframework/dsf,datasharingframework,dsf,datasharingframework/dsf,Organization,True,Data Sharing Framework
https://github.com/oehf/xds-registry-to-fhir,oehf,xds-registry-to-fhir,oehf/xds-registry-to-fhir,Organization,True,Open eHealth Foundation
https://github.com/fhirfly/fhirpower,fhirfly,fhirpower,fhirfly/fhirpower,User,False,FHIRFLY
https://github.com/HKU-MedAI/MulT-EHR,HKU-MedAI,MulT-EHR,HKU-MedAI/MulT-EHR,Organization,True,MedAI@HKU
https://github.com/cocoindex-io/patient-intake-extraction,cocoindex-io,patient-intake-extraction,cocoindex-io/patient-intake-extraction,Organization,True,CocoIndex
https://github.com/The-Data-Dilemma/MediRag-Guard,The-Data-Dilemma,MediRag-Guard,The-Data-Dilemma/MediRag-Guard,Organization,True,The Data Dilemma
https://github.com/nazrulworld/fhir-core,nazrulworld,fhir-core,nazrulworld/fhir-core,User,False,Md Nazrul Islam
https://github.com/erikhoward/azure-fhir-mcp-server,erikhoward,azure-fhir-mcp-server,erikhoward/azure-fhir-mcp-server,User,False,Erik Howard
https://github.com/zedwerks/keycloak-smart-fhir,zedwerks,keycloak-smart-fhir,zedwerks/keycloak-smart-fhir,Organization,True,Zed Werks Inc.
https://github.com/329162516/medprompt,329162516,medpromp,329162516/medpromp,User,False,
https://github.com/AI-Hub-Admin/HealthcareAgent,AI-Hub-Admin,HealthcareAgen,AI-Hub-Admin/HealthcareAgen,User,False,AI-Hub-Admin
https://github.com/Bugs5382/node-hl7-server,Bugs5382,node-hl7-server,Bugs5382/node-hl7-server,User,False,Shane
https://github.com/alimoezzi/ReportQL,alimoezzi,ReportQL,alimoezzi/ReportQL,User,False,Ali Moezzi
https://github.com/ji-youn-kim/EHRFL,ji-youn-kim,EHRFL,ji-youn-kim/EHRFL,User,False,Jiyoun Kim
https://github.com/VarionAI/varion,VarionAI,varion,VarionAI/varion,Organization,True,
https://github.com/chaseastewart/fhir-converter,chaseastewart,fhir-converter,chaseastewart/fhir-converter,User,False,Chase Stewart
https://github.com/drmuskangarg/SLMs-in-healthcare,drmuskangarg,SLMs-in-healthcare,drmuskangarg/SLMs-in-healthcare,User,False,"Muskan Garg, PhD"
https://github.com/erpuno/hl7,erpuno,hl7,erpuno/hl7,Organization,True,ERP/1
https://github.com/canvas-medical/pydian,canvas-medical,pydian,canvas-medical/pydian,Organization,True,Canvas Medical
https://github.com/chenxran/synthEHRella,chenxran,synthEHRella,chenxran/synthEHRella,User,False,Xingran Chen
https://github.com/yhzhu99/ehr-llm-benchmark,yhzhu99,ehr-llm-benchmark,yhzhu99/ehr-llm-benchmark,User,False,Yinghao Zhu
https://github.com/PRITHIVSAKTHIUR/EHRM-Website,PRITHIVSAKTHIUR,EHRM-Website,PRITHIVSAKTHIUR/EHRM-Website,User,False,PRITHIV SAKTHI U R
https://github.com/AdaptInfer/clehrity,AdaptInfer,clehrity,AdaptInfer/clehrity,Organization,True,Adaptive Inference Lab
https://github.com/wangziyu99/HealthQ-LLM-Healthcare-Benchmark,wangziyu99,HealthQ-LLM-Healthcare-Benchmark,wangziyu99/HealthQ-LLM-Healthcare-Benchmark,User,False,Ziyu Wang
https://github.com/reAIM-Lab/ehr_foundation_model_benchmark,reAIM-Lab,ehr_foundation_model_benchmark,reAIM-Lab/ehr_foundation_model_benchmark,Organization,True,reAIM
https://github.com/cistec-com/openEHR2FHIRquestionnaire,cistec-com,openEHR2FHIRquestionnaire,cistec-com/openEHR2FHIRquestionnaire,Organization,True,Cistec AG
https://github.com/aiwonglab/ehrmonize,aiwonglab,ehrmonize,aiwonglab/ehrmonize,Organization,True,A. I. Wong lab
https://github.com/theislab/ehrdata,theislab,ehrdata,theislab/ehrdata,Organization,True,Theis Lab
https://github.com/dek924/EHRXDiff,dek924,EHRXDiff,dek924/EHRXDiff,User,False,
https://github.com/PRAISELab-PicusLab/CER-Fact-Checking,PRAISELab-PicusLab,CER-Fact-Checkin,PRAISELab-PicusLab/CER-Fact-Checkin,Organization,True,PRAISELab@PicusLab
https://github.com/FGA-DIKU/EHR,FGA-DIKU,EHR,FGA-DIKU/EHR,Organization,True,Fine Grained Analysis (DIKU)
https://github.com/jy95/fhir-dosage-utils,jy95,fhir-dosage-utils,jy95/fhir-dosage-utils,User,False,Jacques Yakoub
https://github.com/lavita-ai/medical-eval-sphere,lavita-ai,medical-eval-sphere,lavita-ai/medical-eval-sphere,Organization,True,Lavita
https://github.com/WithSecureLabs/hl7magic,WithSecureLabs,hl7magic,WithSecureLabs/hl7magic,Organization,True,WithSecure Labs
https://github.com/septerional/sep-1,septerional,sep-1,septerional/sep-1,Organization,True,Septerional
https://github.com/Xt-EHR/xt-ehr-common,Xt-EHR,xt-ehr-common,Xt-EHR/xt-ehr-common,Organization,True,Xt-EHR
https://github.com/hl7au/au-fhir-erequesting,hl7au,au-fhir-erequestin,hl7au/au-fhir-erequestin,Organization,True,
https://github.com/kelkalot/normedqa,kelkalot,normedqa,kelkalot/normedqa,User,False,Michael A. Riegler
https://github.com/smart-on-fhir/cumulus,smart-on-fhir,cumulus,smart-on-fhir/cumulus,Organization,True,SMART on FHIR
https://github.com/Artessay/DearLLM,Artessay,DearLLM,Artessay/DearLLM,User,False,Rihong Qiu
https://github.com/HowieHsu0126/AwesomeEHR,HowieHsu0126,AwesomeEHR,HowieHsu0126/AwesomeEHR,User,False,Haowei
https://github.com/SanteonNL/shared-care-planning,SanteonNL,shared-care-plannin,SanteonNL/shared-care-plannin,Organization,True,Santeon
https://github.com/EternityYW/FairEHR-CLP,EternityYW,FairEHR-CLP,EternityYW/FairEHR-CLP,User,False,Yuqing Wang
https://github.com/Stoa-Medical/Portico,Stoa-Medical,Portico,Stoa-Medical/Portico,Organization,True,Stoa Medical
https://github.com/canvas-medical/canvas-hyperscribe,canvas-medical,canvas-hyperscribe,canvas-medical/canvas-hyperscribe,Organization,True,Canvas Medical
https://github.com/ericpan64/chidian,ericpan64,chidian,ericpan64/chidian,User,False,Eric S Pan
