username,repo,additions,deletions,commits,net_lines,status
hsolbrig,fhircat/CORD-19-on-FHIR,91426,47507,25,43919,success
dnstone,fhircat/CORD-19-on-FHIR,0,0,0,0,error_202
jdjkelly,flexpa/sero,0,0,0,0,error_202
mseckykoebel,flexpa/sero,0,0,0,0,error_202
marcovisserFurore,FirelyTeam/firely-net-common,0,0,0,0,error_202
wmrutten,FirelyTeam/firely-net-common,1228681,184018,548,1044663,success
mmsmits,FirelyTeam/firely-net-common,0,0,0,0,error_202
wombleton,medic/L7,0,0,0,0,error_202
SCdF,medic/L7,60,10,3,50,success
garethbowen,medic/L7,0,0,0,0,error_202
wardle,wardle/hades,0,0,0,0,error_202
elh,wardle/hades,0,0,0,0,error_202
mocsharp,NVIDIA/clara-dicom-adapter,0,0,0,0,error_202
evberrypi,NVIDIA/clara-dicom-adapter,0,0,0,0,error_202
igobypenn,NVIDIA/clara-dicom-adapter,86,104,2,-18,success
rhdolin,elimuinformatics/vcf2fhir,0,0,0,0,error_202
Rohan-cod,elimuinformatics/vcf2fhir,44447,3873,41,40574,success
srgothi92,elimuinformatics/vcf2fhir,176196,166885,31,9311,success
Healthedata1,HL7/US-Core,0,0,0,0,error_202
brettmarquard,HL7/US-Core,0,0,0,0,error_202
hackmd-deploy,HL7/US-Core,0,0,0,0,error_202
vselvarajijay,akello-io/akello,0,0,0,0,error_202
jmb1993001,akello-io/akello,0,0,0,0,error_202
saquino0827,CMSgov/qpp-conversion-tool,0,0,0,0,exception: 'NoneType' object is not subscriptable
clydet,CMSgov/qpp-conversion-tool,0,0,0,0,exception: 'NoneType' object is not subscriptable
halprin,CMSgov/qpp-conversion-tool,0,0,0,0,error_202
liuqidong07,liuqidong07/LEADER-pytorch,0,0,0,0,error_202
rsmayda,awslabs/fhir-works-on-aws-interface,0,0,0,0,error_202
carvantes,awslabs/fhir-works-on-aws-interface,7699,7310,22,389,success
nguyen102,awslabs/fhir-works-on-aws-interface,1173,281,21,892,success
ssvegaraju,aws-solutions/fhir-works-on-aws,0,0,0,0,error_202
kcadette,aws-solutions/fhir-works-on-aws,38347,37793,31,554,success
Bingjiling,aws-solutions/fhir-works-on-aws,0,0,0,0,error_202
baowaly,baowaly/SynthEHR,0,0,0,0,error_202
jason-crowley,inferno-framework/fhir-validator-app,0,0,0,0,error_202
radamson,inferno-framework/fhir-validator-app,19,16,2,3,success
amrit110,VectorInstitute/odyssey,0,0,0,0,error_202
Adibvafa,VectorInstitute/odyssey,22415,22951,141,-536,success
pre-commit-ci[bot],VectorInstitute/odyssey,806,694,69,112,success
harshthakkar2603,harshthakkar2603/Blockchain_EHR,0,0,0,0,error_202
markiantorno,hapifhir/org.hl7.fhir.validator-wrapper,0,0,0,0,error_202
dotasek,hapifhir/org.hl7.fhir.validator-wrapper,0,0,0,0,error_202
hl7-devops,hapifhir/org.hl7.fhir.validator-wrapper,98,123,28,-25,success
mrrajeshrai,ExpertOpsAI/ModelLibrary,0,0,0,0,error_202
Aditya-9716,ExpertOpsAI/ModelLibrary,1,0,1,1,success
ChaoPang,cumc-dbmi/cehrbert,0,0,0,0,error_202
xj2193,cumc-dbmi/cehrbert,0,0,0,0,exception: 'NoneType' object is not subscriptable
nishanthpp93,cumc-dbmi/cehrbert,0,0,0,0,error_202
davidmckillop-ADHA,hl7au/au-fhir-base,0,0,0,0,error_202
brettesler-ext,hl7au/au-fhir-base,0,0,0,0,error_202
robeastwood-agency,hl7au/au-fhir-base,8111,4953,184,3158,success
LuChang-CS,LuChang-CS/MTGAN,43037,13,5,43024,success
dcarbone,dcarbone/php-fhir-generated,0,0,0,0,error_202
ritaranx,ritaranx/RAM-EHR,0,0,0,0,error_202
bartmichalak,the-momentum/fhirboard,0,0,0,0,error_202
nav-mike,the-momentum/fhirboard,152,11,8,141,success
rczern,the-momentum/fhirboard,0,0,0,0,not_contributor
RobHolme,RobHolme/HL7-Listener,0,0,0,0,error_202
niquola,fhir-schema/fhir-schema,0,0,0,0,error_202
ApricotLace,fhir-schema/fhir-schema,0,0,0,0,error_202
rublag,fhir-schema/fhir-schema,0,0,0,0,error_202
DominikCywinski,the-momentum/notetaker,76,25,8,51,success
kczpl,the-momentum/notetaker,0,0,0,0,error_202
FBegiello,the-momentum/notetaker,7422,8,6,7414,success
kyegomez,The-Swarm-Corporation/Open-MAI-Dx-Orchestrator,8010,6599,11,1411,success
harshalmore31,The-Swarm-Corporation/Open-MAI-Dx-Orchestrator,4044,1231,12,2813,success
chMatvey,OHDSI/Perseus,0,0,0,0,error_202
Windman,OHDSI/Perseus,0,0,0,0,error_202
MariaDolotova,OHDSI/Perseus,0,0,0,0,error_202
baseTwo,FirelyTeam/firely-cql-sdk,0,0,0,0,error_202
ewoutkramer,FirelyTeam/firely-cql-sdk,0,0,0,0,error_202
Copilot,FirelyTeam/firely-cql-sdk,0,0,0,0,error_202
eedrummer,mitre/fhir-server,0,0,0,0,error_202
cmoesel,mitre/fhir-server,0,0,0,0,error_202
gangcai,WGLab/EHR-Phenolyzer,0,0,0,0,error_202
kaichop,WGLab/EHR-Phenolyzer,0,0,0,0,error_202
mmcdermott,mmcdermott/comprehensive_MTL_EHR,0,0,0,0,error_202
xjtushilei,wangmengsd/pdd-graph,0,0,0,0,error_202
wangmengsd,wangmengsd/pdd-graph,0,0,0,0,error_202
mint-thompson,FHIR/GoFSH,49651,25207,90,24444,success
cmoesel,FHIR/GoFSH,86491,54239,56,32252,success
jafeltra,FHIR/GoFSH,0,0,0,0,error_202
braytonstafford,healthintellect/fhir-ui,5893,4220,8,1673,success
reidgarner,canvas-medical/mobile-patient-app,0,0,0,0,error_202
S-Romberg,canvas-medical/mobile-patient-app,0,0,0,0,error_202
modgeosys,canvas-medical/mobile-patient-app,209,0,2,209,success
v1xerunt,v1xerunt/RHealth,0,0,0,0,error_202
0794xiaobaozi,v1xerunt/RHealth,0,0,0,0,error_202
jexica0921,v1xerunt/RHealth,0,0,0,0,error_202
ismael-sarmento-jr,gt-health/GT-FHIR,0,0,0,0,error_202
myungchoi,gt-health/GT-FHIR,0,0,0,0,error_202
MikeRileyGTRI,gt-health/GT-FHIR,0,0,0,0,error_202
jmandel,jmandel/fhir-js-client,0,0,0,0,error_202
BenGlicksberg,BenGlicksberg/ROMOP,0,0,0,0,error_202
masnick,HL7/fhir-shc-vaccination-ig,0,0,0,0,error_202
nkarip,HL7/fhir-shc-vaccination-ig,0,0,0,0,error_202
Shaumik-Ashraf,HL7/fhir-shc-vaccination-ig,0,0,0,0,error_202
healthm-bot,babylonhealth/lit-fhir,0,0,0,0,error_202
alexmorley,babylonhealth/lit-fhir,0,0,0,0,error_202
Mhitchins,nhsconnect/gpconnect,0,0,0,0,error_202
james-answer,nhsconnect/gpconnect,0,0,0,0,error_202
tim1ford,nhsconnect/gpconnect,0,0,0,0,error_202
shalkam,shalkam/gql-fhir,0,0,0,0,error_202
kachok,amida-tech/mllp,0,0,0,0,error_202
madforce,amida-tech/mllp,52,27,6,25,success
mberryman,amida-tech/mllp,113,60,4,53,success
RobHolme,RobHolme/HL7-Powershell-Module,0,0,0,0,error_202
glory-kasongo-03,glory-kasongo-03/Doctor_appointment_booking_system,0,0,0,0,error_202
weimin17,weimin17/Multimodal_Transformer,3587,12,7,3575,success
imranq2,icanbwell/fhir-server,0,0,0,0,error_202
mintusah25,icanbwell/fhir-server,0,0,0,0,error_202
007sunny,icanbwell/fhir-server,0,0,0,0,error_202
palmjulia,POLAR-fhiR/fhircrackr,0,0,0,0,error_202
TPeschel,POLAR-fhiR/fhircrackr,0,0,0,0,error_202
JePrzybilla,POLAR-fhiR/fhircrackr,0,0,0,0,error_202
ruoyu-chen,ruoyu-chen/dl4ehr_papers,0,0,0,0,error_202
Arcade0,ruoyu-chen/dl4ehr_papers,0,0,0,0,error_202
jason-fries,som-shahlab/ehr-rwe,0,0,0,0,error_202
alisoncallahan,som-shahlab/ehr-rwe,0,0,0,0,error_202
nazrulworld,nazrulworld/fhirpath,0,0,0,0,error_202
simonvadee,nazrulworld/fhirpath,0,0,0,0,error_202
Jasopaum,nazrulworld/fhirpath,2008,1066,23,942,success
EricParapini-Lantanagroup,lantanagroup/stylesheets,0,0,0,0,error_202
seanmcilvenna,lantanagroup/stylesheets,0,0,0,0,error_202
minigrrl,lantanagroup/stylesheets,0,0,0,0,error_202
tiloc,tiloc/faiadashu,0,0,0,0,error_202
FireJuun,tiloc/faiadashu,0,0,0,0,error_202
flovogt,SAP/openui5-fhir,0,0,0,0,error_202
loafoe,philips-software/terraform-provider-hsdp,0,0,0,0,error_202
roopesh83,philips-software/terraform-provider-hsdp,0,0,0,0,error_202
akanduru,LHNCBC/formbuilder-lhcforms,0,0,0,0,error_202
wamorn,LHNCBC/formbuilder-lhcforms,0,0,0,0,error_202
plynchnlm,LHNCBC/formbuilder-lhcforms,0,0,0,0,error_202
muarachmann,LibreHealthIO/lh-ehr-laravel,0,0,0,0,error_202
chaitak-gorai,LibreHealthIO/lh-ehr-laravel,0,0,0,0,error_202
robbyoconnor,LibreHealthIO/lh-ehr-laravel,0,0,0,0,error_202
cmiles74,cmiles74/clojure-hl7-messaging-2-parser,3159,1999,63,1160,success
wshi83,wshi83/MedAdapter,0,0,0,0,error_202
siddythings,siddythings/system-prompts-and-models-of-ai-tools,0,0,0,0,error_202
ji-youn-kim,ji-youn-kim/EHRNoteQA,0,0,0,0,error_202
dshills,dshills/golevel7,0,0,0,0,error_202
plisitza,dshills/golevel7,640,102,26,538,success
itp-atakan,dshills/golevel7,9,4,1,5,success
carvantes,awslabs/fhir-works-on-aws-search-es,0,0,0,0,error_202
rsmayda,awslabs/fhir-works-on-aws-search-es,0,0,0,0,error_202
ssvegaraju,awslabs/fhir-works-on-aws-search-es,1207,107,16,1100,success
SevKohler,ehrbase/fhir-bridge,0,0,0,0,error_202
subigre,ehrbase/fhir-bridge,0,0,0,0,error_202
wlad,ehrbase/fhir-bridge,0,0,0,0,error_202
loafoe,philips-software/go-hsdp-api,0,0,0,0,error_202
roopesh83,philips-software/go-hsdp-api,0,0,0,0,error_202
rsmayda,awslabs/fhir-works-on-aws-authz-smart,0,0,0,0,error_202
Bingjiling,awslabs/fhir-works-on-aws-authz-smart,0,0,0,0,error_202
dehall,standardhealth/smart-react-app-template,0,0,0,0,error_202
kghoreshi,standardhealth/smart-react-app-template,592,192,9,400,success
radamson,standardhealth/smart-react-app-template,2,2,2,0,success
kingmanzhang,monarch-initiative/loinc2hpo,0,0,0,0,error_202
pnrobinson,monarch-initiative/loinc2hpo,0,0,0,0,error_202
ShahimEssaid,monarch-initiative/loinc2hpo,0,0,0,0,error_202
jas88,HicServices/SynthEHR,17554,17320,71,234,success
tznind,HicServices/SynthEHR,312994,294630,68,18364,success
rhdolin,FHIR/genomics-operations,0,0,0,0,error_202
mihaitodor,FHIR/genomics-operations,0,0,0,0,error_202
Rohan-cod,FHIR/genomics-operations,0,0,0,0,error_202
rishi-salunkhe-mettle,onc-healthit/lantern-back-end,14820,5573,161,9247,success
emichaud998,onc-healthit/lantern-back-end,0,0,0,0,not_contributor
jash-mettles,onc-healthit/lantern-back-end,7810,3292,111,4518,success
akshayswaminathan,som-shahlab/factehr,0,0,0,0,error_202
monicamunnangi,som-shahlab/factehr,19,225,9,-206,success
jason-fries,som-shahlab/factehr,0,0,0,0,error_202
carvantes,awslabs/fhir-works-on-aws-routing,0,0,0,0,error_202
rsmayda,awslabs/fhir-works-on-aws-routing,0,0,0,0,error_202
nguyen102,awslabs/fhir-works-on-aws-routing,1526,408,20,1118,success
zhywan,yy6linda/synthetic-ehr-benchmarking,0,0,0,0,error_202
yanchao0222,yy6linda/synthetic-ehr-benchmarking,19902,37,23,19865,success
yy6linda,yy6linda/synthetic-ehr-benchmarking,0,0,0,0,error_202
vadi2,health-validator/Hammer,0,0,0,0,error_202
dt-r,hl7au/au-fhir-core,74464,31519,474,42945,success
dbojicic,hl7au/au-fhir-core,22969,56755,278,-33786,success
dtr-agency,hl7au/au-fhir-core,0,0,0,0,error_202
daemel,microsoft/health-architectures,0,0,0,0,error_202
v-pbartley,microsoft/health-architectures,0,0,0,0,error_202
PaulHBartley,microsoft/health-architectures,0,0,0,0,error_202
grahamegrieve,FHIR/packages,31848954,20094834,99,11754120,success
rhausam,FHIR/packages,0,0,0,0,error_202
saulakravitz,FHIR/packages,6349,2385,10,3964,success
vlad-ignatov,smart-on-fhir/generated-sample-data,56488976,38625287,13,17863689,success
cmoesel,smart-on-fhir/generated-sample-data,1773,51,2,1722,success
mocsharp,Project-MONAI/monai-deploy-informatics-gateway,0,0,0,0,error_202
neildsouth,Project-MONAI/monai-deploy-informatics-gateway,148993,91051,110,57942,success
AnalogJ,fastenhealth/fasten-sources,0,0,0,0,error_202
packagr-io[bot],fastenhealth/fasten-sources,0,0,0,0,exception: 'NoneType' object is not subscriptable
hkamran80,fastenhealth/fasten-sources,0,0,0,0,error_202
dorlugasigal,dorlugasigal/MiniClean.Template,0,0,0,0,error_202
myoung34,ekryski/node-hl7,0,0,0,0,error_202
ekryski,ekryski/node-hl7,0,0,0,0,error_202
360disrupt,ekryski/node-hl7,0,0,0,0,error_202
KevinMayfield,nhsconnect/careconnect-reference-implementation,0,0,0,0,error_202
AndyBowes,nhsconnect/careconnect-reference-implementation,0,0,0,0,error_202
akarimisetti,nhsconnect/careconnect-reference-implementation,6463,3639,21,2824,success
niquola,niquola/fhir-schema,0,0,0,0,error_202
twilson63,niquola/fhir-schema,0,0,0,0,error_202
tripott,niquola/fhir-schema,0,0,0,0,error_202
rimiti,rimiti/hl7-object-parser,0,0,0,0,error_202
greenkeeper[bot],rimiti/hl7-object-parser,0,0,0,0,error_202
aniskand,logicahealth/InfoButtons,0,0,0,0,error_202
gdelfiol,logicahealth/InfoButtons,1402,2721,153,-1319,success
joenarus,logicahealth/InfoButtons,0,0,0,0,error_202
brianpos,brianpos/fhir-net-web-api,174917,51077,266,123840,success
mharthoorn,brianpos/fhir-net-web-api,264406,82482,69,181924,success
tiloc,brianpos/fhir-net-web-api,0,0,0,0,error_202
awatson1978,node-on-fhir/fhir-schemas,0,0,0,0,error_202
gem-uhe,gematik/api-vzd,0,0,0,0,error_202
spilikin,gematik/api-vzd,0,0,0,0,error_202
patrick-werner,gematik/api-vzd,0,0,0,0,error_202
philipdarke,philipdarke/ukbb-ehr-data,0,0,0,0,error_202
dshills,dshills/gofhir,0,0,0,0,error_202
jbuchbinder,dshills/gofhir,20,1,1,19,success
gitpushpray1,dshills/gofhir,6,2,1,4,success
duncand,cqframework/hedis-ig,0,0,0,0,error_202
brynrhodes,cqframework/hedis-ig,0,0,0,0,error_202
sliver007,cqframework/hedis-ig,16111,9147,31,6964,success
RyanWangZf,RyanWangZf/PromptEHR,0,0,0,0,error_202
Dunmail,BlackPearSw/fhirball,0,0,0,0,error_202
KevWatson,BlackPearSw/fhirball,0,0,0,0,error_202
steve1973,BlackPearSw/fhirball,0,0,0,0,error_202
jddamore,HL7/ccda-on-fhir,0,0,0,0,error_202
benjaminflessner,HL7/ccda-on-fhir,5493,2010,194,3483,success
rgeimer,HL7/ccda-on-fhir,4237666,3658438,138,579228,success
Chinlinlee,Chinlinlee/Burni,0,0,0,0,error_202
cylien,Chinlinlee/Burni,6909,23,8,6886,success
hackmd-deploy,Chinlinlee/Burni,470,1,2,469,success
davebronson,davebronson/clear-hl7-net,0,0,0,0,error_202
aarondglover,davebronson/clear-hl7-net,121733,112943,12,8790,success
Copilot,davebronson/clear-hl7-net,0,0,0,0,error_202
ivanwilliammd,ivanwilliammd/satusehat-laravel-example,0,0,0,0,error_202
Jammjammjamm,inferno-framework/inferno-core,135599,60824,268,74775,success
AlyssaWang,inferno-framework/inferno-core,157482,135243,185,22239,success
arscan,inferno-framework/inferno-core,25733,34712,73,-8979,success
Miking98,som-shahlab/hf_ehr,0,0,0,0,error_202
MiguelAFH,som-shahlab/hf_ehr,0,0,0,0,error_202
suhana13,som-shahlab/hf_ehr,0,0,0,0,error_202
yubinmimi,mimilabs/hccinfhir,0,0,0,0,error_202
lawrenceadams,OHDSI/dbt-synthea,0,0,0,0,error_202
katy-sadowski,OHDSI/dbt-synthea,0,0,0,0,error_202
vvcb,OHDSI/dbt-synthea,26857,22699,15,4158,success
j4jayant,j4jayant/hl7-cSharp-parser,0,0,0,0,error_202
lucalianas,crs4/pyEHR,0,0,0,0,error_202
sasurfer,crs4/pyEHR,0,0,0,0,error_202
asulis,crs4/pyEHR,8520,643,17,7877,success
clairblacketer,OHDSI/Themis,19687,17839,50,1848,success
MelaniePhilofsky,OHDSI/Themis,131,38,14,93,success
ericaVoss,OHDSI/Themis,39,2,7,37,success
p2,C3-PRO/c3-pro-ios-framework,0,0,0,0,error_202
Biao,google/meet-on-fhir,0,0,0,0,error_202
temporafugiunt,google/meet-on-fhir,0,0,0,0,error_202
synroborgan,nhsx/open-source-fhir-server,0,0,0,0,error_202
edent,nhsx/open-source-fhir-server,23,0,1,23,success
rsmayda,awslabs/fhir-works-on-aws-persistence-ddb,0,0,0,0,error_202
carvantes,awslabs/fhir-works-on-aws-persistence-ddb,13172,10886,20,2286,success
nguyen102,awslabs/fhir-works-on-aws-persistence-ddb,2092,243,15,1849,success
ylboerner,ylboerner/Einthoven,0,0,0,0,error_202
IgniteEndpointsBot,oracle-samples/ignite-endpoints,0,0,0,0,error_202
kolkheang,oracle-samples/ignite-endpoints,2887,205776,4,-202889,success
daliboz,oracle-samples/ignite-endpoints,5988,2,3,5986,success
cmoesel,AHRQ-CDS/AHRQ-CDS-Connect-CQL-SERVICES,0,0,0,0,error_202
mitread,AHRQ-CDS/AHRQ-CDS-Connect-CQL-SERVICES,0,0,0,0,error_202
JeffreyTaylor,AHRQ-CDS/AHRQ-CDS-Connect-CQL-SERVICES,1,1,1,0,success
thutuva,tuva-health/FHIR_inferno,0,0,0,0,error_202
sarah-tuva,tuva-health/FHIR_inferno,0,0,0,0,error_202
RamilGaripov,tuva-health/FHIR_inferno,0,0,0,0,error_202
microsoftopensource,microsoft/smart-on-fhir-app-starter-kit,0,0,0,0,error_202
SameerDoshi,microsoft/smart-on-fhir-app-starter-kit,12030,8,1,12022,success
jeffy-grh,microsoft/healthvault-fhir-library,4384,813,28,3571,success
baiju-grh,microsoft/healthvault-fhir-library,1855,395,7,1460,success
brandonpollett,microsoft/healthvault-fhir-library,7133,1473,11,5660,success
jmandel,HL7/smart-app-launch,0,0,0,0,error_202
Healthedata1,HL7/smart-app-launch,0,0,0,0,error_202
barabo,HL7/smart-app-launch,0,0,0,0,error_202
sczzz3,sczzz3/EHRDiff,0,0,0,0,error_202
Yuanhy1997,sczzz3/EHRDiff,0,0,0,0,error_202
GinoCanessa,fhir-typescript/fhir-typescript,0,0,0,0,error_202
gasperr,medblocks/openFHIR,77200,5942,35,71258,success
MadineniGunavardhan,medblocks/openFHIR,1330,1122,33,208,success
vipinsanthosh,medblocks/openFHIR,2344,1884,28,460,success
draaslan,draaslan/blood-cell-detection-dataset,0,0,0,0,error_202
zeevo,bluehalo/fhir-app-starter,0,0,0,0,error_202
Semalexa,fhir-ru/core,30297,7708,54,22589,success
niquola,fhir-ru/core,22708,19514,24,3194,success
eugenekogan-spb,fhir-ru/core,598,45,20,553,success
rcrichton,jembi/hearth,0,0,0,0,error_202
napiergit,jembi/hearth,0,0,0,0,error_202
bradsawadye,jembi/hearth,0,0,0,0,error_202
isaacvetter,HL7/cds-hooks-hl7-site,0,0,0,0,error_202
brynrhodes,HL7/cds-hooks-hl7-site,0,0,0,0,error_202
kpshek,HL7/cds-hooks-hl7-site,0,0,0,0,error_202
canon-cmi-jonathan-whitby,HL7/dicom-sr,0,0,0,0,error_202
aboufahj,HL7/dicom-sr,0,0,0,0,error_202
lmckenzi,HL7/dicom-sr,0,0,0,0,error_202
ritaranx,ritaranx/CACHE,0,0,0,0,error_202
spiros,spiros/ukb-biomarker-phenotypes,0,0,0,0,error_202
Gematik-Entwicklung,gematik/app-referencevalidator,0,0,0,0,error_202
gematik1,gematik/app-referencevalidator,0,0,0,0,error_202
alexey-tschudnowsky,gematik/app-referencevalidator,0,0,0,0,error_202
LaMMMy,LaMMMy/HL7Parser,0,0,0,0,error_202
Bensoonius,LaMMMy/HL7Parser,0,0,0,0,error_202
Bugs5382,Bugs5382/node-hl7-client,0,0,0,0,error_202
semantic-release-bot,Bugs5382/node-hl7-client,0,0,0,0,error_202
dotasek,FHIR/Ucum-java,0,0,0,0,error_202
grahamegrieve,FHIR/Ucum-java,0,0,0,0,error_202
brynrhodes,FHIR/Ucum-java,46,45,3,1,success
itsLeonB,itsLeonB/rekam-medis-elektronik,1387441,1154269,210,233172,success
mandorzqy,itsLeonB/rekam-medis-elektronik,209932,97649,19,112283,success
mauritzmauritz,itsLeonB/rekam-medis-elektronik,224,1,2,223,success
mikix,smart-on-fhir/sample-bulk-fhir-datasets,0,0,0,0,error_202
Dtphelan1,smart-on-fhir/sample-bulk-fhir-datasets,0,0,0,0,error_202
corneliouzbett,ozone-his/ozone,0,0,0,0,error_202
rbuisson,ozone-his/ozone,0,0,0,0,error_202
Ruhanga,ozone-his/ozone,0,0,0,0,error_202
pr0mila,pr0mila/MediBeng-Whisper-Tiny,0,0,0,0,error_202
renoschubert,pr0mila/MediBeng-Whisper-Tiny,0,0,0,0,not_contributor
cyanheads,cyanheads/clinicaltrialsgov-mcp-server,164108,41015,78,123093,success
pr0mila,The-Data-Dilemma/MediBeng-Whisper-Tiny,581,97,27,484,success
renoschubert,The-Data-Dilemma/MediBeng-Whisper-Tiny,0,0,0,0,not_contributor
hungnlp,hungnlp/viBioGPT,127708,3,2,127705,success
rkettelerij,avisi/jmeter-mllp-tcpclient,0,0,0,0,error_202
kwboone,kwboone/FHIR-JSON-to-XML-Converter,0,0,0,0,error_202
SaulLu,arkhn/FHIR2Dataset,0,0,0,0,error_202
LaRiffle,arkhn/FHIR2Dataset,144315,148422,39,-4107,success
MarionBla,arkhn/FHIR2Dataset,613,1060,6,-447,success
yehezkel,yehezkel/gohl7,0,0,0,0,error_202
amedrp,yehezkel/gohl7,0,0,0,0,error_202
vorband,schmalle/medpot,1,1,1,0,success
t3chn0m4g3,schmalle/medpot,0,0,0,0,error_202
mithun008,mithun008/FHIRServer,0,0,0,0,error_202
angusmillar,angusmillar/SmartHealthCard,0,0,0,0,error_202
snowke,angusmillar/SmartHealthCard,0,0,0,0,error_202
seanmcilvenna,lantanagroup/trifolia-on-fhir,0,0,0,0,error_202
bstewartlg,lantanagroup/trifolia-on-fhir,0,0,0,0,error_202
arianamihailescu,lantanagroup/trifolia-on-fhir,56632,29327,237,27305,success
nriss,Interop-Sante/hl7.fhir.fr.core,0,0,0,0,error_202
ypoiron,Interop-Sante/hl7.fhir.fr.core,0,0,0,0,error_202
Rosnyni,Interop-Sante/hl7.fhir.fr.core,143,131,5,12,success
isaacvetter,HL7/fhircast-docs,0,0,0,0,error_202
bvdh,HL7/fhircast-docs,14429,12127,171,2302,success
EricOnFHIR,HL7/fhircast-docs,1511,3137,70,-1626,success
sirkyp,HL7/genomics-reporting,0,0,0,0,error_202
patrick-werner,HL7/genomics-reporting,0,0,0,0,error_202
James-R-Jones,HL7/genomics-reporting,0,0,0,0,error_202
jameschump,NCTraCSIDSci/camp-fhir,0,0,0,0,error_202
asiyahmad,NCTraCSIDSci/camp-fhir,2268,354,96,1914,success
pikovach,NCTraCSIDSci/camp-fhir,1774934,923494,36,851440,success
peterMuriuki,onaio/fhir-web,0,0,0,0,error_202
KipSigei,onaio/fhir-web,0,0,0,0,error_202
ashfahan,onaio/fhir-web,0,0,0,0,error_202
p-hoffmann,OHDSI/Data2Evidence,0,0,0,0,exception: 'NoneType' object is not subscriptable
suwarnoong,OHDSI/Data2Evidence,0,0,0,0,exception: 'NoneType' object is not subscriptable
brandantck,OHDSI/Data2Evidence,0,0,0,0,exception: 'NoneType' object is not subscriptable
DominikCywinski,the-momentum/fhir-mcp-server,0,0,0,0,error_202
KaliszS,the-momentum/fhir-mcp-server,0,0,0,0,error_202
bartmichalak,the-momentum/fhir-mcp-server,0,0,0,0,error_202
erayhanoglu,panates/hl7v2,652007,295394,161,356613,success
srosenda,panates/hl7v2,343,52,8,291,success
soup-in-boots,panates/hl7v2,12,4,3,8,success
angusmillar,angusmillar/Deprecated-Pyro,0,0,0,0,error_202
vadi2,angusmillar/Deprecated-Pyro,1531,773,9,758,success
eug48,angusmillar/Deprecated-Pyro,0,0,0,0,error_202
hansenms,hansenms/FhirLoader,0,0,0,0,error_202
c-w,hansenms/FhirLoader,0,0,0,0,error_202
evanlucas,evanlucas/nodengine-hl7,0,0,0,0,error_202
dave92082,evanlucas/nodengine-hl7,0,0,0,0,error_202
360disrupt,evanlucas/nodengine-hl7,0,0,0,0,error_202
BLooDBRothER,openlifescience-ai/ai-deadlines,0,0,0,0,error_202
monk1337,openlifescience-ai/ai-deadlines,889,315,16,574,success
tnaumann,openlifescience-ai/ai-deadlines,5,5,3,0,success
surangak,openmrs/openmrs-module-hl7query,0,0,0,0,error_202
rkorytkowski,openmrs/openmrs-module-hl7query,2348,955,23,1393,success
dkayiwa,openmrs/openmrs-module-hl7query,1279,211,19,1068,success
cmoesel,cqframework/cql-exec-fhir,174777,41974,41,132803,success
AndrewBird81,cqframework/cql-exec-fhir,24550,21,1,24529,success
mgramigna,cqframework/cql-exec-fhir,0,0,0,0,error_202
raheelsayeed,SMARTMarkers/smartmarkers-ios,0,0,0,0,error_202
alexzautke,FirelyTeam/Fhir.Metrics,0,0,0,0,error_202
mharthoorn,FirelyTeam/Fhir.Metrics,27248,21333,46,5915,success
marcovisserFurore,FirelyTeam/Fhir.Metrics,0,0,0,0,error_202
confused-moniker,IGUHealth/IGUHealth,0,0,0,0,error_202
vorspiel-inator,IGUHealth/IGUHealth,0,0,0,0,error_202
vishnuravi,StanfordBDHG/HealthKitOnFHIR,0,0,0,0,error_202
PSchmiedmayer,StanfordBDHG/HealthKitOnFHIR,0,0,0,0,error_202
lukaskollmer,StanfordBDHG/HealthKitOnFHIR,0,0,0,0,error_202
vela1606,MitosEHR/MitosEHR-Official,0,0,0,0,error_202
rockyman2,MitosEHR/MitosEHR-Official,0,0,0,0,error_202
ejc21,MitosEHR/MitosEHR-Official,0,0,0,0,error_202
rsmayda,awslabs/fhir-works-on-aws-authz-rbac,0,0,0,0,error_202
carvantes,awslabs/fhir-works-on-aws-authz-rbac,0,0,0,0,error_202
nguyen102,awslabs/fhir-works-on-aws-authz-rbac,0,0,0,0,error_202
JohnMoehrke,IHE/fhir,32263,50810,36,-18547,success
emmanurse,IHE/fhir,8594,9037,48,-443,success
gregoriocanal,IHE/fhir,0,0,0,0,error_202
alexzautke,hl7germany/basisprofil-de-r4,0,0,0,0,error_202
patrick-werner,hl7germany/basisprofil-de-r4,0,0,0,0,error_202
ylboerner,hl7germany/basisprofil-de-r4,0,0,0,0,error_202
samson920,hms-dbmi/halyos,0,0,0,0,error_202
vsocrates,hms-dbmi/halyos,43064,20575,191,22489,success
flekschas,hms-dbmi/halyos,0,0,0,0,error_202
cloud-sean,microsoft/FitbitOnFHIR,0,0,0,0,error_202
namalu,microsoft/FitbitOnFHIR,0,0,0,0,error_202
microsoftopensource,microsoft/FitbitOnFHIR,129,0,5,129,success
sliver007,WorldHealthOrganization/smart-anc,0,0,0,0,error_202
brynrhodes,WorldHealthOrganization/smart-anc,0,0,0,0,error_202
ZackAustin,WorldHealthOrganization/smart-anc,0,0,0,0,error_202
dustn1259,dustn1259/EHRCon,0,0,0,0,error_202
jiho283,dustn1259/EHRCon,7,7,2,0,success
rbrush,cerner/bunsen-tutorial,0,0,0,0,error_202
SaxxonPike,SaxxonPike/NextLevelSeven,103725,74436,251,29289,success
